8.770000e+02 9.584238e-08
8.780000e+02 9.591049e-08
8.790000e+02 9.597881e-08
8.800000e+02 9.604735e-08
8.810000e+02 9.611609e-08
8.820000e+02 9.618503e-08
8.830000e+02 9.625416e-08
8.840000e+02 9.632348e-08
8.850000e+02 9.639297e-08
8.860000e+02 9.646264e-08
8.870000e+02 9.653247e-08
8.880000e+02 9.660246e-08
8.890000e+02 9.667260e-08
8.900000e+02 9.674288e-08
8.910000e+02 9.681330e-08
8.920000e+02 9.688386e-08
8.930000e+02 9.695454e-08
8.940000e+02 9.702533e-08
8.950000e+02 9.709624e-08
8.960000e+02 9.716725e-08
8.970000e+02 9.723836e-08
8.980000e+02 9.730956e-08
8.990000e+02 9.738085e-08
9.000000e+02 9.745221e-08
9.010000e+02 9.752364e-08
9.020000e+02 9.759513e-08
9.030000e+02 9.766669e-08
9.040000e+02 9.773829e-08
9.050000e+02 9.780993e-08
9.060000e+02 9.788161e-08
9.070000e+02 9.795332e-08
9.080000e+02 9.802505e-08
9.090000e+02 9.809680e-08
9.100000e+02 9.816856e-08
9.110000e+02 9.824032e-08
9.120000e+02 9.831207e-08
9.130000e+02 9.838382e-08
9.140000e+02 9.845555e-08
9.150000e+02 9.852726e-08
9.160000e+02 9.859894e-08
9.170000e+02 9.867058e-08
9.180000e+02 9.874218e-08
9.190000e+02 9.881373e-08
9.200000e+02 9.888522e-08
9.210000e+02 9.895666e-08
9.220000e+02 9.902802e-08
9.230000e+02 9.909932e-08
9.240000e+02 9.917053e-08
9.250000e+02 9.924166e-08
9.260000e+02 9.931270e-08
9.270000e+02 9.938364e-08
9.280000e+02 9.945448e-08
9.290000e+02 9.952521e-08
9.300000e+02 9.959582e-08
9.310000e+02 9.966631e-08
9.320000e+02 9.973668e-08
9.330000e+02 9.980691e-08
9.340000e+02 9.987701e-08
9.350000e+02 9.994696e-08
9.360000e+02 1.000168e-07
9.370000e+02 1.000864e-07
9.380000e+02 1.001559e-07
9.390000e+02 1.002252e-07
9.400000e+02 1.002944e-07
9.410000e+02 1.003634e-07
9.420000e+02 1.004322e-07
9.430000e+02 1.005008e-07
9.440000e+02 1.005692e-07
9.450000e+02 1.006375e-07
9.460000e+02 1.007055e-07
9.470000e+02 1.007733e-07
9.480000e+02 1.008410e-07
9.490000e+02 1.009084e-07
9.500000e+02 1.009756e-07
9.510000e+02 1.010425e-07
9.520000e+02 1.011093e-07
9.530000e+02 1.011758e-07
9.540000e+02 1.012421e-07
9.550000e+02 1.013081e-07
9.560000e+02 1.013739e-07
9.570000e+02 1.014395e-07
9.580000e+02 1.015048e-07
9.590000e+02 1.015699e-07
9.600000e+02 1.016347e-07
9.610000e+02 1.016992e-07
9.620000e+02 1.017635e-07
9.630000e+02 1.018275e-07
9.640000e+02 1.018912e-07
9.650000e+02 1.019547e-07
9.660000e+02 1.020179e-07
9.670000e+02 1.020808e-07
9.680000e+02 1.021435e-07
9.690000e+02 1.022058e-07
9.700000e+02 1.022679e-07
9.710000e+02 1.023296e-07
9.720000e+02 1.023911e-07
9.730000e+02 1.024523e-07
9.740000e+02 1.025132e-07
9.750000e+02 1.025738e-07
9.760000e+02 1.026341e-07
9.770000e+02 1.026940e-07
9.780000e+02 1.027537e-07
9.790000e+02 1.028131e-07
9.800000e+02 1.028722e-07
9.810000e+02 1.029309e-07
9.820000e+02 1.029894e-07
9.830000e+02 1.030475e-07
9.840000e+02 1.031053e-07
9.850000e+02 1.031628e-07
9.860000e+02 1.032200e-07
9.870000e+02 1.032769e-07
9.880000e+02 1.033334e-07
9.890000e+02 1.033896e-07
9.900000e+02 1.034455e-07
9.910000e+02 1.035011e-07
9.920000e+02 1.035564e-07
9.930000e+02 1.036114e-07
9.940000e+02 1.036660e-07
9.950000e+02 1.037203e-07
9.960000e+02 1.037743e-07
9.970000e+02 1.038280e-07
9.980000e+02 1.038813e-07
9.990000e+02 1.039343e-07
1.000000e+03 1.039871e-07
1.001000e+03 1.040395e-07
1.002000e+03 1.040915e-07
1.003000e+03 1.041433e-07
1.004000e+03 1.041948e-07
1.005000e+03 1.042459e-07
1.006000e+03 1.042967e-07
1.007000e+03 1.043472e-07
1.008000e+03 1.043974e-07
1.009000e+03 1.044473e-07
1.010000e+03 1.044969e-07
1.011000e+03 1.045462e-07
1.012000e+03 1.045952e-07
1.013000e+03 1.046439e-07
1.014000e+03 1.046923e-07
1.015000e+03 1.047404e-07
1.016000e+03 1.047883e-07
1.017000e+03 1.048358e-07
1.018000e+03 1.048831e-07
1.019000e+03 1.049300e-07
1.020000e+03 1.049767e-07
1.021000e+03 1.050232e-07
1.022000e+03 1.050693e-07
1.023000e+03 1.051152e-07
1.024000e+03 1.051608e-07
1.025000e+03 1.052062e-07
1.026000e+03 1.052513e-07
1.027000e+03 1.052962e-07
1.028000e+03 1.053408e-07
1.029000e+03 1.053852e-07
1.030000e+03 1.054293e-07
1.031000e+03 1.054732e-07
1.032000e+03 1.055168e-07
1.033000e+03 1.055603e-07
1.034000e+03 1.056035e-07
1.035000e+03 1.056465e-07
1.036000e+03 1.056893e-07
1.037000e+03 1.057319e-07
1.038000e+03 1.057743e-07
1.039000e+03 1.058165e-07
1.040000e+03 1.058585e-07
1.041000e+03 1.059003e-07
1.042000e+03 1.059419e-07
1.043000e+03 1.059834e-07
1.044000e+03 1.060247e-07
1.045000e+03 1.060658e-07
1.046000e+03 1.061067e-07
1.047000e+03 1.061476e-07
1.048000e+03 1.061882e-07
1.049000e+03 1.062288e-07
1.050000e+03 1.062692e-07
1.051000e+03 1.063094e-07
1.052000e+03 1.063496e-07
1.053000e+03 1.063896e-07
1.054000e+03 1.064295e-07
1.055000e+03 1.064693e-07
1.056000e+03 1.065090e-07
1.057000e+03 1.065486e-07
1.058000e+03 1.065881e-07
1.059000e+03 1.066276e-07
1.060000e+03 1.066670e-07
1.061000e+03 1.067063e-07
1.062000e+03 1.067455e-07
1.063000e+03 1.067847e-07
1.064000e+03 1.068238e-07
1.065000e+03 1.068629e-07
1.066000e+03 1.069020e-07
1.067000e+03 1.069411e-07
1.068000e+03 1.069801e-07
1.069000e+03 1.070191e-07
1.070000e+03 1.070581e-07
1.071000e+03 1.070971e-07
1.072000e+03 1.071361e-07
1.073000e+03 1.071751e-07
1.074000e+03 1.072141e-07
1.075000e+03 1.072532e-07
1.076000e+03 1.072923e-07
1.077000e+03 1.073314e-07
1.078000e+03 1.073706e-07
1.079000e+03 1.074099e-07
1.080000e+03 1.074492e-07
1.081000e+03 1.074885e-07
1.082000e+03 1.075280e-07
1.083000e+03 1.075675e-07
1.084000e+03 1.076071e-07
1.085000e+03 1.076468e-07
1.086000e+03 1.076866e-07
1.087000e+03 1.077265e-07
1.088000e+03 1.077665e-07
1.089000e+03 1.078066e-07
1.090000e+03 1.078469e-07
1.091000e+03 1.078873e-07
1.092000e+03 1.079278e-07
1.093000e+03 1.079685e-07
1.094000e+03 1.080093e-07
1.095000e+03 1.080503e-07
1.096000e+03 1.080914e-07
1.097000e+03 1.081327e-07
1.098000e+03 1.081742e-07
1.099000e+03 1.082158e-07
1.100000e+03 1.082576e-07
1.101000e+03 1.082997e-07
1.102000e+03 1.083419e-07
1.103000e+03 1.083843e-07
1.104000e+03 1.084269e-07
1.105000e+03 1.084697e-07
1.106000e+03 1.085128e-07
1.107000e+03 1.085560e-07
1.108000e+03 1.085995e-07
1.109000e+03 1.086432e-07
1.110000e+03 1.086872e-07
1.111000e+03 1.087314e-07
1.112000e+03 1.087758e-07
1.113000e+03 1.088205e-07
1.114000e+03 1.088654e-07
1.115000e+03 1.089106e-07
1.116000e+03 1.089560e-07
1.117000e+03 1.090017e-07
1.118000e+03 1.090477e-07
1.119000e+03 1.090939e-07
1.120000e+03 1.091404e-07
1.121000e+03 1.091872e-07
1.122000e+03 1.092343e-07
1.123000e+03 1.092816e-07
1.124000e+03 1.093292e-07
1.125000e+03 1.093772e-07
1.126000e+03 1.094254e-07
1.127000e+03 1.094739e-07
1.128000e+03 1.095227e-07
1.129000e+03 1.095718e-07
1.130000e+03 1.096211e-07
1.131000e+03 1.096708e-07
1.132000e+03 1.097209e-07
1.133000e+03 1.097712e-07
1.134000e+03 1.098218e-07
1.135000e+03 1.098727e-07
1.136000e+03 1.099240e-07
1.137000e+03 1.099755e-07
1.138000e+03 1.100274e-07
1.139000e+03 1.100796e-07
1.140000e+03 1.101321e-07
1.141000e+03 1.101849e-07
1.142000e+03 1.102380e-07
1.143000e+03 1.102915e-07
1.144000e+03 1.103452e-07
1.145000e+03 1.103993e-07
1.146000e+03 1.104537e-07
1.147000e+03 1.105085e-07
1.148000e+03 1.105635e-07
1.149000e+03 1.106189e-07
1.150000e+03 1.106746e-07
1.151000e+03 1.107306e-07
1.152000e+03 1.107869e-07
1.153000e+03 1.108435e-07
1.154000e+03 1.109004e-07
1.155000e+03 1.109577e-07
1.156000e+03 1.110152e-07
1.157000e+03 1.110731e-07
1.158000e+03 1.111313e-07
1.159000e+03 1.111898e-07
1.160000e+03 1.112486e-07
1.161000e+03 1.113077e-07
1.162000e+03 1.113671e-07
1.163000e+03 1.114267e-07
1.164000e+03 1.114867e-07
1.165000e+03 1.115470e-07
1.166000e+03 1.116076e-07
1.167000e+03 1.116684e-07
1.168000e+03 1.117296e-07
1.169000e+03 1.117910e-07
1.170000e+03 1.118527e-07
1.171000e+03 1.119147e-07
1.172000e+03 1.119769e-07
1.173000e+03 1.120394e-07
1.174000e+03 1.121022e-07
1.175000e+03 1.121653e-07
1.176000e+03 1.122285e-07
1.177000e+03 1.122921e-07
1.178000e+03 1.123559e-07
1.179000e+03 1.124199e-07
1.180000e+03 1.124842e-07
1.181000e+03 1.125487e-07
1.182000e+03 1.126135e-07
1.183000e+03 1.126785e-07
1.184000e+03 1.127437e-07
1.185000e+03 1.128091e-07
1.186000e+03 1.128748e-07
1.187000e+03 1.129406e-07
1.188000e+03 1.130067e-07
1.189000e+03 1.130729e-07
1.190000e+03 1.131394e-07
1.191000e+03 1.132060e-07
1.192000e+03 1.132728e-07
1.193000e+03 1.133399e-07
1.194000e+03 1.134070e-07
1.195000e+03 1.134744e-07
1.196000e+03 1.135419e-07
1.197000e+03 1.136096e-07
1.198000e+03 1.136774e-07
1.199000e+03 1.137454e-07
1.200000e+03 1.138135e-07
1.201000e+03 1.138818e-07
1.202000e+03 1.139502e-07
1.203000e+03 1.140187e-07
1.204000e+03 1.140874e-07
1.205000e+03 1.141561e-07
1.206000e+03 1.142250e-07
1.207000e+03 1.142940e-07
1.208000e+03 1.143630e-07
1.209000e+03 1.144322e-07
1.210000e+03 1.145015e-07
1.211000e+03 1.145708e-07
1.212000e+03 1.146402e-07
1.213000e+03 1.147097e-07
1.214000e+03 1.147792e-07
1.215000e+03 1.148489e-07
1.216000e+03 1.149185e-07
1.217000e+03 1.149882e-07
1.218000e+03 1.150580e-07
1.219000e+03 1.151277e-07
1.220000e+03 1.151976e-07
1.221000e+03 1.152674e-07
1.222000e+03 1.153372e-07
1.223000e+03 1.154071e-07
1.224000e+03 1.154770e-07
1.225000e+03 1.155468e-07
1.226000e+03 1.156167e-07
1.227000e+03 1.156865e-07
1.228000e+03 1.157563e-07
1.229000e+03 1.158261e-07
1.230000e+03 1.158959e-07
1.231000e+03 1.159656e-07
1.232000e+03 1.160353e-07
1.233000e+03 1.161050e-07
1.234000e+03 1.161745e-07
1.235000e+03 1.162441e-07
1.236000e+03 1.163135e-07
1.237000e+03 1.163829e-07
1.238000e+03 1.164522e-07
1.239000e+03 1.165214e-07
1.240000e+03 1.165905e-07
1.241000e+03 1.166595e-07
1.242000e+03 1.167284e-07
1.243000e+03 1.167972e-07
1.244000e+03 1.168659e-07
1.245000e+03 1.169345e-07
1.246000e+03 1.170029e-07
1.247000e+03 1.170712e-07
1.248000e+03 1.171394e-07
1.249000e+03 1.172074e-07
1.250000e+03 1.172753e-07
1.251000e+03 1.173430e-07
1.252000e+03 1.174106e-07
1.253000e+03 1.174780e-07
1.254000e+03 1.175452e-07
1.255000e+03 1.176122e-07
1.256000e+03 1.176790e-07
1.257000e+03 1.177457e-07
1.258000e+03 1.178122e-07
1.259000e+03 1.178784e-07
1.260000e+03 1.179445e-07
1.261000e+03 1.180103e-07
1.262000e+03 1.180759e-07
1.263000e+03 1.181413e-07
1.264000e+03 1.182065e-07
1.265000e+03 1.182714e-07
1.266000e+03 1.183361e-07
1.267000e+03 1.184006e-07
1.268000e+03 1.184648e-07
1.269000e+03 1.185288e-07
1.270000e+03 1.185925e-07
1.271000e+03 1.186559e-07
1.272000e+03 1.187191e-07
1.273000e+03 1.187820e-07
1.274000e+03 1.188447e-07
1.275000e+03 1.189071e-07
1.276000e+03 1.189692e-07
1.277000e+03 1.190310e-07
1.278000e+03 1.190925e-07
1.279000e+03 1.191538e-07
1.280000e+03 1.192147e-07
1.281000e+03 1.192754e-07
1.282000e+03 1.193357e-07
1.283000e+03 1.193957e-07
1.284000e+03 1.194555e-07
1.285000e+03 1.195149e-07
1.286000e+03 1.195740e-07
1.287000e+03 1.196328e-07
1.288000e+03 1.196913e-07
1.289000e+03 1.197495e-07
1.290000e+03 1.198074e-07
1.291000e+03 1.198649e-07
1.292000e+03 1.199221e-07
1.293000e+03 1.199790e-07
1.294000e+03 1.200355e-07
1.295000e+03 1.200918e-07
1.296000e+03 1.201477e-07
1.297000e+03 1.202032e-07
1.298000e+03 1.202585e-07
1.299000e+03 1.203134e-07
1.300000e+03 1.203679e-07
1.301000e+03 1.204222e-07
1.302000e+03 1.204761e-07
1.303000e+03 1.205296e-07
1.304000e+03 1.205829e-07
1.305000e+03 1.206357e-07
1.306000e+03 1.206883e-07
1.307000e+03 1.207405e-07
1.308000e+03 1.207924e-07
1.309000e+03 1.208439e-07
1.310000e+03 1.208951e-07
1.311000e+03 1.209460e-07
1.312000e+03 1.209965e-07
1.313000e+03 1.210467e-07
1.314000e+03 1.210965e-07
1.315000e+03 1.211460e-07
1.316000e+03 1.211952e-07
1.317000e+03 1.212441e-07
1.318000e+03 1.212926e-07
1.319000e+03 1.213408e-07
1.320000e+03 1.213886e-07
1.321000e+03 1.214362e-07
1.322000e+03 1.214834e-07
1.323000e+03 1.215303e-07
1.324000e+03 1.215769e-07
1.325000e+03 1.216231e-07
1.326000e+03 1.216690e-07
1.327000e+03 1.217147e-07
1.328000e+03 1.217600e-07
1.329000e+03 1.218050e-07
1.330000e+03 1.218497e-07
1.331000e+03 1.218941e-07
1.332000e+03 1.219382e-07
1.333000e+03 1.219820e-07
1.334000e+03 1.220255e-07
1.335000e+03 1.220687e-07
1.336000e+03 1.221116e-07
1.337000e+03 1.221543e-07
1.338000e+03 1.221967e-07
1.339000e+03 1.222388e-07
1.340000e+03 1.222806e-07
1.341000e+03 1.223221e-07
1.342000e+03 1.223634e-07
1.343000e+03 1.224045e-07
1.344000e+03 1.224453e-07
1.345000e+03 1.224858e-07
1.346000e+03 1.225261e-07
1.347000e+03 1.225661e-07
1.348000e+03 1.226060e-07
1.349000e+03 1.226456e-07
1.350000e+03 1.226849e-07
1.351000e+03 1.227241e-07
1.352000e+03 1.227630e-07
1.353000e+03 1.228018e-07
1.354000e+03 1.228403e-07
1.355000e+03 1.228786e-07
1.356000e+03 1.229168e-07
1.357000e+03 1.229548e-07
1.358000e+03 1.229926e-07
1.359000e+03 1.230302e-07
1.360000e+03 1.230676e-07
1.361000e+03 1.231050e-07
1.362000e+03 1.231421e-07
1.363000e+03 1.231791e-07
1.364000e+03 1.232160e-07
1.365000e+03 1.232527e-07
1.366000e+03 1.232893e-07
1.367000e+03 1.233258e-07
1.368000e+03 1.233622e-07
1.369000e+03 1.233985e-07
1.370000e+03 1.234347e-07
1.371000e+03 1.234708e-07
1.372000e+03 1.235068e-07
1.373000e+03 1.235428e-07
1.374000e+03 1.235787e-07
1.375000e+03 1.236145e-07
1.376000e+03 1.236503e-07
1.377000e+03 1.236860e-07
1.378000e+03 1.237217e-07
1.379000e+03 1.237574e-07
1.380000e+03 1.237930e-07
1.381000e+03 1.238287e-07
1.382000e+03 1.238643e-07
1.383000e+03 1.239000e-07
1.384000e+03 1.239356e-07
1.385000e+03 1.239713e-07
1.386000e+03 1.240070e-07
1.387000e+03 1.240427e-07
1.388000e+03 1.240784e-07
1.389000e+03 1.241143e-07
1.390000e+03 1.241501e-07
1.391000e+03 1.241861e-07
1.392000e+03 1.242221e-07
1.393000e+03 1.242582e-07
1.394000e+03 1.242944e-07
1.395000e+03 1.243306e-07
1.396000e+03 1.243670e-07
1.397000e+03 1.244035e-07
1.398000e+03 1.244401e-07
1.399000e+03 1.244769e-07
1.400000e+03 1.245138e-07
1.401000e+03 1.245508e-07
1.402000e+03 1.245879e-07
1.403000e+03 1.246253e-07
1.404000e+03 1.246628e-07
1.405000e+03 1.247004e-07
1.406000e+03 1.247383e-07
1.407000e+03 1.247763e-07
1.408000e+03 1.248146e-07
1.409000e+03 1.248530e-07
1.410000e+03 1.248917e-07
1.411000e+03 1.249305e-07
1.412000e+03 1.249696e-07
1.413000e+03 1.250089e-07
1.414000e+03 1.250485e-07
1.415000e+03 1.250883e-07
1.416000e+03 1.251284e-07
1.417000e+03 1.251687e-07
1.418000e+03 1.252093e-07
1.419000e+03 1.252501e-07
1.420000e+03 1.252912e-07
1.421000e+03 1.253327e-07
1.422000e+03 1.253744e-07
1.423000e+03 1.254164e-07
1.424000e+03 1.254587e-07
1.425000e+03 1.255013e-07
1.426000e+03 1.255443e-07
1.427000e+03 1.255875e-07
1.428000e+03 1.256311e-07
1.429000e+03 1.256751e-07
1.430000e+03 1.257193e-07
1.431000e+03 1.257640e-07
1.432000e+03 1.258089e-07
1.433000e+03 1.258543e-07
1.434000e+03 1.259000e-07
1.435000e+03 1.259460e-07
1.436000e+03 1.259924e-07
1.437000e+03 1.260392e-07
1.438000e+03 1.260864e-07
1.439000e+03 1.261340e-07
1.440000e+03 1.261820e-07
1.441000e+03 1.262303e-07
1.442000e+03 1.262791e-07
1.443000e+03 1.263283e-07
1.444000e+03 1.263778e-07
1.445000e+03 1.264278e-07
1.446000e+03 1.264782e-07
1.447000e+03 1.265291e-07
1.448000e+03 1.265803e-07
1.449000e+03 1.266320e-07
1.450000e+03 1.266841e-07
1.451000e+03 1.267367e-07
1.452000e+03 1.267897e-07
1.453000e+03 1.268431e-07
1.454000e+03 1.268970e-07
1.455000e+03 1.269513e-07
1.456000e+03 1.270061e-07
1.457000e+03 1.270613e-07
1.458000e+03 1.271170e-07
1.459000e+03 1.271731e-07
1.460000e+03 1.272297e-07
1.461000e+03 1.272868e-07
1.462000e+03 1.273443e-07
1.463000e+03 1.274023e-07
1.464000e+03 1.274608e-07
1.465000e+03 1.275197e-07
1.466000e+03 1.275791e-07
1.467000e+03 1.276390e-07
1.468000e+03 1.276993e-07
1.469000e+03 1.277601e-07
1.470000e+03 1.278214e-07
1.471000e+03 1.278832e-07
1.472000e+03 1.279455e-07
1.473000e+03 1.280082e-07
1.474000e+03 1.280714e-07
1.475000e+03 1.281351e-07
1.476000e+03 1.281992e-07
1.477000e+03 1.282639e-07
1.478000e+03 1.283290e-07
1.479000e+03 1.283946e-07
1.480000e+03 1.284606e-07
1.481000e+03 1.285272e-07
1.482000e+03 1.285942e-07
1.483000e+03 1.286617e-07
1.484000e+03 1.287297e-07
1.485000e+03 1.287981e-07
1.486000e+03 1.288670e-07
1.487000e+03 1.289364e-07
1.488000e+03 1.290063e-07
1.489000e+03 1.290766e-07
1.490000e+03 1.291474e-07
1.491000e+03 1.292186e-07
1.492000e+03 1.292904e-07
1.493000e+03 1.293625e-07
1.494000e+03 1.294352e-07
1.495000e+03 1.295083e-07
1.496000e+03 1.295818e-07
1.497000e+03 1.296558e-07
1.498000e+03 1.297303e-07
1.499000e+03 1.298052e-07
1.500000e+03 1.298805e-07
1.501000e+03 1.299563e-07
1.502000e+03 1.300325e-07
1.503000e+03 1.301092e-07
1.504000e+03 1.301863e-07
1.505000e+03 1.302638e-07
1.506000e+03 1.303418e-07
1.507000e+03 1.304201e-07
1.508000e+03 1.304989e-07
1.509000e+03 1.305781e-07
1.510000e+03 1.306577e-07
1.511000e+03 1.307377e-07
1.512000e+03 1.308182e-07
1.513000e+03 1.308990e-07
1.514000e+03 1.309802e-07
1.515000e+03 1.310618e-07
1.516000e+03 1.311438e-07
1.517000e+03 1.312261e-07
1.518000e+03 1.313089e-07
1.519000e+03 1.313920e-07
1.520000e+03 1.314755e-07
1.521000e+03 1.315593e-07
1.522000e+03 1.316435e-07
1.523000e+03 1.317281e-07
1.524000e+03 1.318130e-07
1.525000e+03 1.318982e-07
1.526000e+03 1.319838e-07
1.527000e+03 1.320697e-07
1.528000e+03 1.321559e-07
1.529000e+03 1.322424e-07
1.530000e+03 1.323293e-07
1.531000e+03 1.324164e-07
1.532000e+03 1.325039e-07
1.533000e+03 1.325916e-07
1.534000e+03 1.326796e-07
1.535000e+03 1.327679e-07
1.536000e+03 1.328565e-07
1.537000e+03 1.329453e-07
1.538000e+03 1.330344e-07
1.539000e+03 1.331238e-07
1.540000e+03 1.332134e-07
1.541000e+03 1.333033e-07
1.542000e+03 1.333933e-07
1.543000e+03 1.334836e-07
1.544000e+03 1.335742e-07
1.545000e+03 1.336649e-07
1.546000e+03 1.337559e-07
1.547000e+03 1.338470e-07
1.548000e+03 1.339384e-07
1.549000e+03 1.340299e-07
1.550000e+03 1.341216e-07
1.551000e+03 1.342135e-07
1.552000e+03 1.343055e-07
1.553000e+03 1.343977e-07
1.554000e+03 1.344901e-07
1.555000e+03 1.345826e-07
1.556000e+03 1.346752e-07
1.557000e+03 1.347679e-07
1.558000e+03 1.348608e-07
1.559000e+03 1.349538e-07
1.560000e+03 1.350469e-07
1.561000e+03 1.351401e-07
1.562000e+03 1.352334e-07
1.563000e+03 1.353268e-07
1.564000e+03 1.354202e-07
1.565000e+03 1.355138e-07
1.566000e+03 1.356074e-07
1.567000e+03 1.357010e-07
1.568000e+03 1.357947e-07
1.569000e+03 1.358884e-07
1.570000e+03 1.359822e-07
1.571000e+03 1.360760e-07
1.572000e+03 1.361699e-07
1.573000e+03 1.362637e-07
1.574000e+03 1.363576e-07
1.575000e+03 1.364514e-07
1.576000e+03 1.365453e-07
1.577000e+03 1.366391e-07
1.578000e+03 1.367329e-07
1.579000e+03 1.368267e-07
1.580000e+03 1.369205e-07
1.581000e+03 1.370142e-07
1.582000e+03 1.371078e-07
1.583000e+03 1.372015e-07
1.584000e+03 1.372950e-07
1.585000e+03 1.373885e-07
1.586000e+03 1.374819e-07
1.587000e+03 1.375753e-07
1.588000e+03 1.376685e-07
1.589000e+03 1.377617e-07
1.590000e+03 1.378547e-07
1.591000e+03 1.379477e-07
1.592000e+03 1.380405e-07
1.593000e+03 1.381333e-07
1.594000e+03 1.382259e-07
1.595000e+03 1.383183e-07
1.596000e+03 1.384107e-07
1.597000e+03 1.385029e-07
1.598000e+03 1.385949e-07
1.599000e+03 1.386868e-07
1.600000e+03 1.387785e-07
1.601000e+03 1.388701e-07
1.602000e+03 1.389615e-07
1.603000e+03 1.390527e-07
1.604000e+03 1.391438e-07
1.605000e+03 1.392347e-07
1.606000e+03 1.393253e-07
1.607000e+03 1.394158e-07
1.608000e+03 1.395061e-07
1.609000e+03 1.395961e-07
1.610000e+03 1.396860e-07
1.611000e+03 1.397756e-07
1.612000e+03 1.398651e-07
1.613000e+03 1.399543e-07
1.614000e+03 1.400432e-07
1.615000e+03 1.401320e-07
1.616000e+03 1.402205e-07
1.617000e+03 1.403088e-07
1.618000e+03 1.403968e-07
1.619000e+03 1.404846e-07
1.620000e+03 1.405721e-07
1.621000e+03 1.406594e-07
1.622000e+03 1.407464e-07
1.623000e+03 1.408332e-07
1.624000e+03 1.409197e-07
1.625000e+03 1.410059e-07
1.626000e+03 1.410919e-07
1.627000e+03 1.411776e-07
1.628000e+03 1.412630e-07
1.629000e+03 1.413482e-07
1.630000e+03 1.414330e-07
1.631000e+03 1.415176e-07
1.632000e+03 1.416020e-07
1.633000e+03 1.416860e-07
1.634000e+03 1.417698e-07
1.635000e+03 1.418533e-07
1.636000e+03 1.419365e-07
1.637000e+03 1.420194e-07
1.638000e+03 1.421020e-07
1.639000e+03 1.421843e-07
1.640000e+03 1.422664e-07
1.641000e+03 1.423482e-07
1.642000e+03 1.424297e-07
1.643000e+03 1.425109e-07
1.644000e+03 1.425918e-07
1.645000e+03 1.426724e-07
1.646000e+03 1.427528e-07
1.647000e+03 1.428328e-07
1.648000e+03 1.429126e-07
1.649000e+03 1.429921e-07
1.650000e+03 1.430713e-07
1.651000e+03 1.431503e-07
1.652000e+03 1.432289e-07
1.653000e+03 1.433073e-07
1.654000e+03 1.433854e-07
1.655000e+03 1.434632e-07
1.656000e+03 1.435408e-07
1.657000e+03 1.436181e-07
1.658000e+03 1.436951e-07
1.659000e+03 1.437719e-07
1.660000e+03 1.438484e-07
1.661000e+03 1.439247e-07
1.662000e+03 1.440007e-07
1.663000e+03 1.440764e-07
1.664000e+03 1.441519e-07
1.665000e+03 1.442272e-07
1.666000e+03 1.443022e-07
1.667000e+03 1.443769e-07
1.668000e+03 1.444515e-07
1.669000e+03 1.445258e-07
1.670000e+03 1.445999e-07
1.671000e+03 1.446738e-07
1.672000e+03 1.447474e-07
1.673000e+03 1.448209e-07
1.674000e+03 1.448941e-07
1.675000e+03 1.449671e-07
1.676000e+03 1.450400e-07
1.677000e+03 1.451126e-07
1.678000e+03 1.451851e-07
1.679000e+03 1.452574e-07
1.680000e+03 1.453295e-07
1.681000e+03 1.454014e-07
1.682000e+03 1.454732e-07
1.683000e+03 1.455448e-07
1.684000e+03 1.456163e-07
1.685000e+03 1.456877e-07
1.686000e+03 1.457588e-07
1.687000e+03 1.458299e-07
1.688000e+03 1.459008e-07
1.689000e+03 1.459717e-07
1.690000e+03 1.460424e-07
1.691000e+03 1.461130e-07
1.692000e+03 1.461835e-07
1.693000e+03 1.462539e-07
1.694000e+03 1.463242e-07
1.695000e+03 1.463945e-07
1.696000e+03 1.464647e-07
1.697000e+03 1.465348e-07
1.698000e+03 1.466049e-07
1.699000e+03 1.466749e-07
1.700000e+03 1.467449e-07
1.701000e+03 1.468148e-07
1.702000e+03 1.468847e-07
1.703000e+03 1.469547e-07
1.704000e+03 1.470246e-07
1.705000e+03 1.470945e-07
1.706000e+03 1.471644e-07
1.707000e+03 1.472343e-07
1.708000e+03 1.473042e-07
1.709000e+03 1.473742e-07
1.710000e+03 1.474442e-07
1.711000e+03 1.475143e-07
1.712000e+03 1.475844e-07
1.713000e+03 1.476545e-07
1.714000e+03 1.477248e-07
1.715000e+03 1.477951e-07
1.716000e+03 1.478655e-07
1.717000e+03 1.479360e-07
1.718000e+03 1.480066e-07
1.719000e+03 1.480773e-07
1.720000e+03 1.481481e-07
1.721000e+03 1.482190e-07
1.722000e+03 1.482901e-07
1.723000e+03 1.483613e-07
1.724000e+03 1.484327e-07
1.725000e+03 1.485042e-07
1.726000e+03 1.485759e-07
1.727000e+03 1.486477e-07
1.728000e+03 1.487198e-07
1.729000e+03 1.487920e-07
1.730000e+03 1.488644e-07
1.731000e+03 1.489371e-07
1.732000e+03 1.490099e-07
1.733000e+03 1.490830e-07
1.734000e+03 1.491563e-07
1.735000e+03 1.492298e-07
1.736000e+03 1.493035e-07
1.737000e+03 1.493776e-07
1.738000e+03 1.494518e-07
1.739000e+03 1.495264e-07
1.740000e+03 1.496012e-07
1.741000e+03 1.496763e-07
1.742000e+03 1.497516e-07
1.743000e+03 1.498273e-07
1.744000e+03 1.499033e-07
1.745000e+03 1.499796e-07
1.746000e+03 1.500561e-07
1.747000e+03 1.501331e-07
1.748000e+03 1.502103e-07
1.749000e+03 1.502879e-07
1.750000e+03 1.503658e-07
1.751000e+03 1.504440e-07
