1.361000000000000000e+03 1.595769000000000080e-07
1.362000000000000000e+03 1.595993000000000016e-07
1.363000000000000000e+03 1.596215000000000109e-07
1.364000000000000000e+03 1.596435000000000094e-07
1.365000000000000000e+03 1.596652999999999970e-07
1.366000000000000000e+03 1.596869999999999925e-07
1.367000000000000000e+03 1.597085000000000037e-07
1.368000000000000000e+03 1.597298000000000040e-07
1.369000000000000000e+03 1.597510000000000122e-07
1.370000000000000000e+03 1.597721000000000017e-07
1.371000000000000000e+03 1.597930999999999990e-07
1.372000000000000000e+03 1.598139000000000120e-07
1.373000000000000000e+03 1.598346000000000064e-07
1.374000000000000000e+03 1.598552000000000086e-07
1.375000000000000000e+03 1.598756999999999921e-07
1.376000000000000000e+03 1.598962000000000021e-07
1.377000000000000000e+03 1.599165000000000013e-07
1.378000000000000000e+03 1.599368000000000005e-07
1.379000000000000000e+03 1.599570000000000075e-07
1.380000000000000000e+03 1.599771999999999881e-07
1.381000000000000000e+03 1.599973000000000029e-07
1.382000000000000000e+03 1.600173999999999913e-07
1.383000000000000000e+03 1.600375000000000062e-07
1.384000000000000000e+03 1.600575000000000024e-07
1.385000000000000000e+03 1.600775999999999908e-07
1.386000000000000000e+03 1.600975999999999870e-07
1.387000000000000000e+03 1.601176000000000096e-07
1.388000000000000000e+03 1.601376999999999980e-07
1.389000000000000000e+03 1.601578000000000129e-07
1.390000000000000000e+03 1.601779000000000013e-07
1.391000000000000000e+03 1.601981000000000083e-07
1.392000000000000000e+03 1.602182999999999888e-07
1.393000000000000000e+03 1.602385999999999880e-07
1.394000000000000000e+03 1.602588999999999872e-07
1.395000000000000000e+03 1.602793000000000051e-07
1.396000000000000000e+03 1.602999000000000072e-07
1.397000000000000000e+03 1.603205000000000094e-07
1.398000000000000000e+03 1.603412000000000038e-07
1.399000000000000000e+03 1.603619999999999903e-07
1.400000000000000000e+03 1.603829999999999877e-07
1.401000000000000000e+03 1.604041000000000036e-07
1.402000000000000000e+03 1.604254000000000040e-07
1.403000000000000000e+03 1.604467999999999965e-07
1.404000000000000000e+03 1.604683000000000076e-07
1.405000000000000000e+03 1.604900999999999953e-07
1.406000000000000000e+03 1.605120000000000016e-07
1.407000000000000000e+03 1.605340999999999922e-07
1.408000000000000000e+03 1.605563999999999937e-07
1.409000000000000000e+03 1.605789000000000060e-07
1.410000000000000000e+03 1.606016999999999948e-07
1.411000000000000000e+03 1.606246000000000022e-07
1.412000000000000000e+03 1.606478000000000126e-07
1.413000000000000000e+03 1.606712999999999996e-07
1.414000000000000000e+03 1.606949999999999973e-07
1.415000000000000000e+03 1.607189000000000059e-07
1.416000000000000000e+03 1.607430999999999910e-07
1.417000000000000000e+03 1.607676999999999977e-07
1.418000000000000000e+03 1.607924999999999888e-07
1.419000000000000000e+03 1.608176000000000093e-07
1.420000000000000000e+03 1.608430000000000063e-07
1.421000000000000000e+03 1.608687000000000064e-07
1.422000000000000000e+03 1.608947000000000094e-07
1.423000000000000000e+03 1.609211000000000075e-07
1.424000000000000000e+03 1.609478000000000087e-07
1.425000000000000000e+03 1.609749000000000050e-07
1.426000000000000000e+03 1.610023000000000043e-07
1.427000000000000000e+03 1.610300999999999988e-07
1.428000000000000000e+03 1.610582999999999884e-07
1.429000000000000000e+03 1.610868000000000075e-07
1.430000000000000000e+03 1.611156999999999953e-07
1.431000000000000000e+03 1.611450999999999968e-07
1.432000000000000000e+03 1.611748000000000014e-07
1.433000000000000000e+03 1.612049999999999933e-07
1.434000000000000000e+03 1.612356000000000068e-07
1.435000000000000000e+03 1.612665999999999890e-07
1.436000000000000000e+03 1.612979999999999929e-07
1.437000000000000000e+03 1.613299000000000105e-07
1.438000000000000000e+03 1.613622999999999890e-07
1.439000000000000000e+03 1.613950999999999892e-07
1.440000000000000000e+03 1.614283000000000109e-07
1.441000000000000000e+03 1.614621000000000122e-07
1.442000000000000000e+03 1.614963000000000086e-07
1.443000000000000000e+03 1.615309999999999924e-07
1.444000000000000000e+03 1.615661999999999899e-07
1.445000000000000000e+03 1.616019999999999935e-07
1.446000000000000000e+03 1.616381999999999922e-07
1.447000000000000000e+03 1.616749000000000047e-07
1.448000000000000000e+03 1.617121999999999967e-07
1.449000000000000000e+03 1.617499000000000103e-07
1.450000000000000000e+03 1.617882999999999956e-07
1.451000000000000000e+03 1.618271000000000025e-07
1.452000000000000000e+03 1.618664999999999890e-07
1.453000000000000000e+03 1.619065000000000079e-07
1.454000000000000000e+03 1.619469999999999876e-07
1.455000000000000000e+03 1.619880999999999998e-07
1.456000000000000000e+03 1.620296999999999993e-07
1.457000000000000000e+03 1.620719000000000048e-07
1.458000000000000000e+03 1.621146999999999899e-07
1.459000000000000000e+03 1.621581000000000073e-07
1.460000000000000000e+03 1.622021000000000043e-07
1.461000000000000000e+03 1.622465999999999885e-07
1.462000000000000000e+03 1.622917999999999974e-07
1.463000000000000000e+03 1.623374999999999937e-07
1.464000000000000000e+03 1.623838999999999881e-07
1.465000000000000000e+03 1.624308999999999884e-07
1.466000000000000000e+03 1.624784999999999947e-07
1.467000000000000000e+03 1.625267000000000070e-07
1.468000000000000000e+03 1.625754999999999988e-07
1.469000000000000000e+03 1.626249999999999888e-07
1.470000000000000000e+03 1.626751000000000112e-07
1.471000000000000000e+03 1.627258000000000131e-07
1.472000000000000000e+03 1.627772000000000132e-07
1.473000000000000000e+03 1.628291999999999927e-07
1.474000000000000000e+03 1.628818000000000047e-07
1.475000000000000000e+03 1.629350999999999884e-07
1.476000000000000000e+03 1.629890000000000045e-07
1.477000000000000000e+03 1.630435999999999923e-07
1.478000000000000000e+03 1.630988000000000125e-07
1.479000000000000000e+03 1.631546000000000123e-07
1.480000000000000000e+03 1.632112000000000024e-07
1.481000000000000000e+03 1.632683999999999984e-07
1.482000000000000000e+03 1.633262000000000004e-07
1.483000000000000000e+03 1.633847000000000006e-07
1.484000000000000000e+03 1.634438000000000067e-07
1.485000000000000000e+03 1.635037000000000031e-07
1.486000000000000000e+03 1.635640999999999869e-07
1.487000000000000000e+03 1.636252999999999875e-07
1.488000000000000000e+03 1.636870999999999941e-07
1.489000000000000000e+03 1.637495000000000066e-07
1.490000000000000000e+03 1.638125999999999908e-07
1.491000000000000000e+03 1.638763999999999996e-07
1.492000000000000000e+03 1.639409000000000066e-07
1.493000000000000000e+03 1.640059999999999930e-07
1.494000000000000000e+03 1.640718000000000041e-07
1.495000000000000000e+03 1.641381999999999947e-07
1.496000000000000000e+03 1.642053000000000099e-07
1.497000000000000000e+03 1.642730000000000046e-07
1.498000000000000000e+03 1.643413999999999975e-07
1.499000000000000000e+03 1.644104999999999885e-07
1.500000000000000000e+03 1.644802000000000119e-07
1.501000000000000000e+03 1.645506000000000071e-07
1.502000000000000000e+03 1.646216000000000082e-07
1.503000000000000000e+03 1.646933000000000074e-07
1.504000000000000000e+03 1.647656000000000126e-07
1.505000000000000000e+03 1.648385999999999895e-07
1.506000000000000000e+03 1.649121999999999989e-07
1.507000000000000000e+03 1.649863999999999877e-07
1.508000000000000000e+03 1.650613000000000012e-07
1.509000000000000000e+03 1.651367999999999941e-07
1.510000000000000000e+03 1.652130000000000117e-07
1.511000000000000000e+03 1.652896999999999902e-07
1.512000000000000000e+03 1.653670999999999932e-07
1.513000000000000000e+03 1.654451999999999944e-07
1.514000000000000000e+03 1.655238000000000094e-07
1.515000000000000000e+03 1.656030000000000040e-07
1.516000000000000000e+03 1.656828999999999966e-07
1.517000000000000000e+03 1.657633000000000031e-07
1.518000000000000000e+03 1.658444000000000077e-07
1.519000000000000000e+03 1.659259999999999996e-07
1.520000000000000000e+03 1.660081999999999976e-07
1.521000000000000000e+03 1.660910999999999936e-07
1.522000000000000000e+03 1.661744000000000113e-07
1.523000000000000000e+03 1.662584000000000007e-07
1.524000000000000000e+03 1.663429000000000039e-07
1.525000000000000000e+03 1.664280000000000130e-07
1.526000000000000000e+03 1.665137000000000016e-07
1.527000000000000000e+03 1.665999000000000041e-07
1.528000000000000000e+03 1.666865999999999939e-07
1.529000000000000000e+03 1.667738999999999896e-07
1.530000000000000000e+03 1.668616999999999992e-07
1.531000000000000000e+03 1.669499999999999961e-07
1.532000000000000000e+03 1.670388999999999990e-07
1.533000000000000000e+03 1.671281999999999970e-07
1.534000000000000000e+03 1.672181000000000010e-07
1.535000000000000000e+03 1.673084000000000002e-07
1.536000000000000000e+03 1.673992000000000131e-07
1.537000000000000000e+03 1.674904999999999869e-07
1.538000000000000000e+03 1.675823000000000010e-07
1.539000000000000000e+03 1.676746000000000025e-07
1.540000000000000000e+03 1.677672999999999991e-07
1.541000000000000000e+03 1.678603999999999908e-07
1.542000000000000000e+03 1.679539999999999964e-07
1.543000000000000000e+03 1.680479999999999971e-07
1.544000000000000000e+03 1.681423999999999929e-07
1.545000000000000000e+03 1.682373000000000026e-07
1.546000000000000000e+03 1.683324999999999888e-07
1.547000000000000000e+03 1.684281999999999888e-07
1.548000000000000000e+03 1.685241999999999918e-07
1.549000000000000000e+03 1.686205999999999899e-07
1.550000000000000000e+03 1.687174000000000097e-07
1.551000000000000000e+03 1.688145999999999981e-07
1.552000000000000000e+03 1.689120999999999896e-07
1.553000000000000000e+03 1.690099000000000105e-07
1.554000000000000000e+03 1.691081000000000001e-07
1.555000000000000000e+03 1.692065999999999926e-07
1.556000000000000000e+03 1.693055000000000068e-07
1.557000000000000000e+03 1.694046000000000054e-07
1.558000000000000000e+03 1.695040999999999991e-07
1.559000000000000000e+03 1.696038000000000036e-07
1.560000000000000000e+03 1.697038000000000111e-07
1.561000000000000000e+03 1.698040999999999952e-07
1.562000000000000000e+03 1.699045999999999900e-07
1.563000000000000000e+03 1.700053999999999878e-07
1.564000000000000000e+03 1.701063999999999965e-07
1.565000000000000000e+03 1.702075999999999895e-07
1.566000000000000000e+03 1.703091000000000119e-07
1.567000000000000000e+03 1.704107999999999923e-07
1.568000000000000000e+03 1.705127000000000099e-07
1.569000000000000000e+03 1.706148000000000118e-07
1.570000000000000000e+03 1.707170000000000059e-07
1.571000000000000000e+03 1.708195000000000031e-07
1.572000000000000000e+03 1.709220999999999923e-07
1.573000000000000000e+03 1.710248000000000003e-07
1.574000000000000000e+03 1.711276999999999925e-07
1.575000000000000000e+03 1.712307999999999956e-07
1.576000000000000000e+03 1.713339999999999909e-07
1.577000000000000000e+03 1.714372000000000126e-07
1.578000000000000000e+03 1.715405999999999922e-07
1.579000000000000000e+03 1.716440999999999905e-07
1.580000000000000000e+03 1.717477000000000074e-07
1.581000000000000000e+03 1.718513999999999899e-07
1.582000000000000000e+03 1.719550999999999990e-07
1.583000000000000000e+03 1.720589000000000002e-07
1.584000000000000000e+03 1.721627000000000015e-07
1.585000000000000000e+03 1.722665999999999949e-07
1.586000000000000000e+03 1.723704999999999883e-07
1.587000000000000000e+03 1.724744000000000082e-07
1.588000000000000000e+03 1.725783000000000016e-07
1.589000000000000000e+03 1.726822999999999871e-07
1.590000000000000000e+03 1.727862000000000070e-07
1.591000000000000000e+03 1.728901000000000004e-07
1.592000000000000000e+03 1.729939999999999938e-07
1.593000000000000000e+03 1.730977999999999951e-07
1.594000000000000000e+03 1.732015999999999963e-07
1.595000000000000000e+03 1.733053999999999975e-07
1.596000000000000000e+03 1.734089999999999880e-07
1.597000000000000000e+03 1.735126000000000048e-07
1.598000000000000000e+03 1.736161000000000031e-07
1.599000000000000000e+03 1.737196000000000013e-07
1.600000000000000000e+03 1.738228999999999888e-07
1.601000000000000000e+03 1.739261000000000105e-07
1.602000000000000000e+03 1.740291999999999871e-07
1.603000000000000000e+03 1.741321999999999980e-07
1.604000000000000000e+03 1.742349999999999981e-07
1.605000000000000000e+03 1.743377000000000061e-07
1.606000000000000000e+03 1.744402000000000032e-07
1.607000000000000000e+03 1.745426000000000081e-07
1.608000000000000000e+03 1.746448000000000022e-07
1.609000000000000000e+03 1.747468000000000120e-07
1.610000000000000000e+03 1.748486000000000110e-07
1.611000000000000000e+03 1.749501999999999991e-07
1.612000000000000000e+03 1.750516999999999951e-07
1.613000000000000000e+03 1.751528999999999881e-07
1.614000000000000000e+03 1.752538999999999968e-07
1.615000000000000000e+03 1.753546999999999946e-07
1.616000000000000000e+03 1.754551999999999894e-07
1.617000000000000000e+03 1.755554999999999999e-07
1.618000000000000000e+03 1.756555999999999996e-07
1.619000000000000000e+03 1.757553999999999963e-07
1.620000000000000000e+03 1.758550000000000087e-07
1.621000000000000000e+03 1.759542999999999916e-07
1.622000000000000000e+03 1.760532999999999979e-07
1.623000000000000000e+03 1.761520999999999935e-07
1.624000000000000000e+03 1.762504999999999939e-07
1.625000000000000000e+03 1.763487000000000100e-07
1.626000000000000000e+03 1.764465999999999966e-07
1.627000000000000000e+03 1.765442000000000067e-07
1.628000000000000000e+03 1.766413999999999951e-07
1.629000000000000000e+03 1.767383999999999992e-07
1.630000000000000000e+03 1.768350000000000082e-07
1.631000000000000000e+03 1.769314000000000063e-07
1.632000000000000000e+03 1.770274000000000093e-07
1.633000000000000000e+03 1.771231000000000093e-07
1.634000000000000000e+03 1.772183999999999876e-07
1.635000000000000000e+03 1.773133999999999895e-07
1.636000000000000000e+03 1.774080999999999883e-07
1.637000000000000000e+03 1.775023999999999920e-07
1.638000000000000000e+03 1.775963999999999928e-07
1.639000000000000000e+03 1.776900999999999905e-07
1.640000000000000000e+03 1.777833000000000009e-07
1.641000000000000000e+03 1.778763000000000004e-07
1.642000000000000000e+03 1.779689000000000049e-07
1.643000000000000000e+03 1.780610999999999876e-07
1.644000000000000000e+03 1.781529000000000017e-07
1.645000000000000000e+03 1.782444000000000128e-07
1.646000000000000000e+03 1.783355999999999945e-07
1.647000000000000000e+03 1.784264000000000075e-07
1.648000000000000000e+03 1.785167999999999988e-07
1.649000000000000000e+03 1.786067999999999950e-07
1.650000000000000000e+03 1.786964999999999882e-07
1.651000000000000000e+03 1.787858000000000127e-07
1.652000000000000000e+03 1.788746999999999891e-07
1.653000000000000000e+03 1.789632999999999889e-07
1.654000000000000000e+03 1.790514999999999937e-07
1.655000000000000000e+03 1.791393000000000032e-07
1.656000000000000000e+03 1.792266999999999911e-07
1.657000000000000000e+03 1.793138000000000026e-07
1.658000000000000000e+03 1.794004999999999923e-07
1.659000000000000000e+03 1.794869000000000056e-07
1.660000000000000000e+03 1.795728999999999972e-07
1.661000000000000000e+03 1.796584999999999937e-07
1.662000000000000000e+03 1.797437999999999872e-07
1.663000000000000000e+03 1.798287000000000120e-07
1.664000000000000000e+03 1.799131999999999887e-07
1.665000000000000000e+03 1.799973999999999889e-07
1.666000000000000000e+03 1.800813000000000126e-07
1.667000000000000000e+03 1.801647999999999881e-07
1.668000000000000000e+03 1.802478999999999950e-07
1.669000000000000000e+03 1.803307999999999911e-07
1.670000000000000000e+03 1.804131999999999998e-07
1.671000000000000000e+03 1.804953999999999977e-07
1.672000000000000000e+03 1.805772000000000005e-07
1.673000000000000000e+03 1.806587000000000003e-07
1.674000000000000000e+03 1.807398000000000049e-07
1.675000000000000000e+03 1.808206999999999987e-07
1.676000000000000000e+03 1.809011999999999973e-07
1.677000000000000000e+03 1.809815000000000116e-07
1.678000000000000000e+03 1.810614000000000043e-07
1.679000000000000000e+03 1.811409999999999939e-07
1.680000000000000000e+03 1.812203999999999993e-07
1.681000000000000000e+03 1.812994000000000094e-07
1.682000000000000000e+03 1.813782000000000088e-07
1.683000000000000000e+03 1.814567000000000052e-07
1.684000000000000000e+03 1.815349999999999907e-07
1.685000000000000000e+03 1.816129999999999997e-07
1.686000000000000000e+03 1.816907000000000058e-07
1.687000000000000000e+03 1.817682000000000010e-07
1.688000000000000000e+03 1.818453999999999933e-07
1.689000000000000000e+03 1.819224999999999934e-07
1.690000000000000000e+03 1.819992999999999904e-07
1.691000000000000000e+03 1.820759000000000032e-07
1.692000000000000000e+03 1.821522000000000129e-07
1.693000000000000000e+03 1.822284000000000041e-07
1.694000000000000000e+03 1.823044000000000108e-07
1.695000000000000000e+03 1.823802000000000068e-07
1.696000000000000000e+03 1.824559000000000106e-07
1.697000000000000000e+03 1.825314000000000035e-07
1.698000000000000000e+03 1.826067000000000121e-07
1.699000000000000000e+03 1.826819000000000021e-07
1.700000000000000000e+03 1.827569000000000078e-07
1.701000000000000000e+03 1.828317999999999948e-07
1.702000000000000000e+03 1.829065999999999896e-07
1.703000000000000000e+03 1.829812999999999922e-07
1.704000000000000000e+03 1.830558000000000105e-07
1.705000000000000000e+03 1.831303000000000024e-07
1.706000000000000000e+03 1.832047000000000020e-07
1.707000000000000000e+03 1.832791000000000017e-07
1.708000000000000000e+03 1.833532999999999905e-07
1.709000000000000000e+03 1.834275999999999980e-07
1.710000000000000000e+03 1.835016999999999947e-07
1.711000000000000000e+03 1.835759000000000100e-07
1.712000000000000000e+03 1.836500000000000067e-07
1.713000000000000000e+03 1.837241000000000033e-07
1.714000000000000000e+03 1.837982000000000000e-07
1.715000000000000000e+03 1.838723999999999889e-07
1.716000000000000000e+03 1.839465000000000120e-07
1.717000000000000000e+03 1.840207000000000009e-07
1.718000000000000000e+03 1.840948999999999897e-07
1.719000000000000000e+03 1.841691999999999972e-07
1.720000000000000000e+03 1.842435000000000047e-07
1.721000000000000000e+03 1.843179000000000043e-07
1.722000000000000000e+03 1.843923999999999962e-07
1.723000000000000000e+03 1.844670000000000066e-07
1.724000000000000000e+03 1.845417000000000093e-07
1.725000000000000000e+03 1.846165000000000041e-07
1.726000000000000000e+03 1.846913999999999911e-07
1.727000000000000000e+03 1.847664999999999889e-07
1.728000000000000000e+03 1.848417000000000054e-07
1.729000000000000000e+03 1.849171000000000062e-07
1.730000000000000000e+03 1.849926999999999913e-07
1.731000000000000000e+03 1.850683999999999951e-07
1.732000000000000000e+03 1.851444000000000018e-07
1.733000000000000000e+03 1.852205000000000008e-07
1.734000000000000000e+03 1.852969000000000027e-07
1.735000000000000000e+03 1.853734999999999890e-07
1.736000000000000000e+03 1.854503000000000125e-07
1.737000000000000000e+03 1.855274000000000126e-07
1.738000000000000000e+03 1.856047999999999892e-07
1.739000000000000000e+03 1.856824000000000031e-07
1.740000000000000000e+03 1.857602999999999935e-07
1.741000000000000000e+03 1.858384999999999869e-07
1.742000000000000000e+03 1.859170000000000097e-07
1.743000000000000000e+03 1.859959000000000012e-07
1.744000000000000000e+03 1.860750000000000036e-07
1.745000000000000000e+03 1.861545000000000011e-07
1.746000000000000000e+03 1.862343000000000016e-07
1.747000000000000000e+03 1.863144999999999972e-07
1.748000000000000000e+03 1.863950999999999880e-07
1.749000000000000000e+03 1.864761000000000005e-07
1.750000000000000000e+03 1.865573999999999894e-07
1.751000000000000000e+03 1.866391000000000000e-07
1.752000000000000000e+03 1.867212999999999979e-07
1.753000000000000000e+03 1.868037999999999988e-07
1.754000000000000000e+03 1.868867999999999871e-07
1.755000000000000000e+03 1.869702999999999891e-07
1.756000000000000000e+03 1.870540999999999941e-07
1.757000000000000000e+03 1.871385000000000051e-07
1.758000000000000000e+03 1.872233000000000113e-07
1.759000000000000000e+03 1.873086000000000048e-07
1.760000000000000000e+03 1.873942999999999934e-07
1.761000000000000000e+03 1.874805999999999880e-07
1.762000000000000000e+03 1.875673999999999965e-07
1.763000000000000000e+03 1.876546999999999922e-07
1.764000000000000000e+03 1.877425000000000018e-07
1.765000000000000000e+03 1.878307999999999987e-07
1.766000000000000000e+03 1.879196000000000094e-07
1.767000000000000000e+03 1.880090999999999918e-07
1.768000000000000000e+03 1.880989999999999958e-07
1.769000000000000000e+03 1.881895000000000057e-07
1.770000000000000000e+03 1.882805999999999952e-07
1.771000000000000000e+03 1.883722999999999907e-07
1.772000000000000000e+03 1.884645999999999921e-07
1.773000000000000000e+03 1.885574000000000073e-07
1.774000000000000000e+03 1.886508999999999942e-07
1.775000000000000000e+03 1.887448999999999949e-07
1.776000000000000000e+03 1.888395999999999938e-07
1.777000000000000000e+03 1.889348999999999986e-07
1.778000000000000000e+03 1.890308000000000094e-07
1.779000000000000000e+03 1.891273999999999919e-07
1.780000000000000000e+03 1.892246000000000068e-07
1.781000000000000000e+03 1.893224000000000013e-07
1.782000000000000000e+03 1.894208999999999938e-07
1.783000000000000000e+03 1.895199999999999924e-07
1.784000000000000000e+03 1.896197999999999891e-07
1.785000000000000000e+03 1.897203000000000104e-07
1.786000000000000000e+03 1.898214000000000112e-07
1.787000000000000000e+03 1.899233000000000024e-07
1.788000000000000000e+03 1.900257000000000073e-07
1.789000000000000000e+03 1.901289000000000026e-07
1.790000000000000000e+03 1.902327999999999960e-07
1.791000000000000000e+03 1.903372999999999954e-07
1.792000000000000000e+03 1.904426000000000115e-07
1.793000000000000000e+03 1.905485000000000072e-07
1.794000000000000000e+03 1.906551999999999932e-07
1.795000000000000000e+03 1.907625000000000116e-07
1.796000000000000000e+03 1.908705999999999939e-07
1.797000000000000000e+03 1.909794000000000008e-07
1.798000000000000000e+03 1.910887999999999872e-07
1.799000000000000000e+03 1.911989999999999904e-07
1.800000000000000000e+03 1.913098999999999918e-07
1.801000000000000000e+03 1.914214999999999913e-07
1.802000000000000000e+03 1.915339000000000075e-07
1.803000000000000000e+03 1.916469000000000033e-07
1.804000000000000000e+03 1.917606999999999894e-07
1.805000000000000000e+03 1.918752000000000001e-07
1.806000000000000000e+03 1.919904000000000090e-07
1.807000000000000000e+03 1.921062999999999896e-07
1.808000000000000000e+03 1.922229999999999869e-07
1.809000000000000000e+03 1.923402999999999902e-07
1.810000000000000000e+03 1.924584000000000103e-07
1.811000000000000000e+03 1.925771000000000099e-07
1.812000000000000000e+03 1.926965999999999998e-07
1.813000000000000000e+03 1.928167999999999879e-07
1.814000000000000000e+03 1.929377000000000006e-07
1.815000000000000000e+03 1.930593000000000114e-07
1.816000000000000000e+03 1.931815999999999939e-07
1.817000000000000000e+03 1.933046000000000010e-07
1.818000000000000000e+03 1.934283000000000063e-07
1.819000000000000000e+03 1.935527000000000097e-07
1.820000000000000000e+03 1.936778000000000113e-07
1.821000000000000000e+03 1.938036000000000110e-07
1.822000000000000000e+03 1.939299999999999902e-07
1.823000000000000000e+03 1.940572000000000127e-07
1.824000000000000000e+03 1.941849999999999882e-07
1.825000000000000000e+03 1.943133999999999961e-07
1.826000000000000000e+03 1.944425999999999944e-07
1.827000000000000000e+03 1.945723999999999986e-07
1.828000000000000000e+03 1.947028000000000089e-07
1.829000000000000000e+03 1.948338999999999908e-07
1.830000000000000000e+03 1.949656000000000051e-07
1.831000000000000000e+03 1.950979999999999911e-07
1.832000000000000000e+03 1.952310000000000096e-07
1.833000000000000000e+03 1.953646999999999997e-07
1.834000000000000000e+03 1.954989000000000037e-07
1.835000000000000000e+03 1.956338000000000058e-07
1.836000000000000000e+03 1.957691999999999952e-07
1.837000000000000000e+03 1.959053000000000092e-07
1.838000000000000000e+03 1.960419000000000106e-07
1.839000000000000000e+03 1.961792000000000101e-07
1.840000000000000000e+03 1.963169999999999969e-07
1.841000000000000000e+03 1.964552999999999976e-07
1.842000000000000000e+03 1.965942999999999964e-07
1.843000000000000000e+03 1.967336999999999903e-07
1.844000000000000000e+03 1.968736999999999903e-07
1.845000000000000000e+03 1.970142999999999962e-07
1.846000000000000000e+03 1.971552999999999972e-07
1.847000000000000000e+03 1.972969000000000043e-07
1.848000000000000000e+03 1.974389999999999987e-07
1.849000000000000000e+03 1.975816000000000068e-07
1.850000000000000000e+03 1.977246000000000102e-07
1.851000000000000000e+03 1.978681999999999930e-07
1.852000000000000000e+03 1.980121999999999975e-07
1.853000000000000000e+03 1.981565999999999971e-07
1.854000000000000000e+03 1.983015000000000105e-07
1.855000000000000000e+03 1.984469000000000113e-07
1.856000000000000000e+03 1.985925999999999886e-07
1.857000000000000000e+03 1.987388000000000061e-07
1.858000000000000000e+03 1.988853000000000002e-07
1.859000000000000000e+03 1.990323000000000080e-07
1.860000000000000000e+03 1.991795999999999924e-07
1.861000000000000000e+03 1.993272999999999984e-07
1.862000000000000000e+03 1.994753999999999996e-07
1.863000000000000000e+03 1.996238000000000038e-07
1.864000000000000000e+03 1.997725000000000109e-07
1.865000000000000000e+03 1.999216000000000132e-07
1.866000000000000000e+03 2.000708999999999999e-07
1.867000000000000000e+03 2.002204999999999895e-07
1.868000000000000000e+03 2.003705000000000008e-07
1.869000000000000000e+03 2.005206000000000042e-07
1.870000000000000000e+03 2.006711000000000028e-07
1.871000000000000000e+03 2.008218000000000122e-07
1.872000000000000000e+03 2.009727000000000060e-07
1.873000000000000000e+03 2.011238000000000106e-07
1.874000000000000000e+03 2.012750999999999995e-07
1.875000000000000000e+03 2.014265999999999992e-07
1.876000000000000000e+03 2.015783000000000098e-07
1.877000000000000000e+03 2.017301000000000125e-07
1.878000000000000000e+03 2.018820999999999996e-07
1.879000000000000000e+03 2.020342999999999975e-07
1.880000000000000000e+03 2.021864999999999953e-07
1.881000000000000000e+03 2.023388000000000119e-07
1.882000000000000000e+03 2.024913000000000127e-07
1.883000000000000000e+03 2.026437999999999871e-07
1.884000000000000000e+03 2.027964000000000066e-07
1.885000000000000000e+03 2.029489999999999997e-07
1.886000000000000000e+03 2.031017000000000114e-07
1.887000000000000000e+03 2.032543000000000044e-07
1.888000000000000000e+03 2.034069999999999896e-07
1.889000000000000000e+03 2.035597000000000013e-07
1.890000000000000000e+03 2.037124000000000130e-07
1.891000000000000000e+03 2.038650000000000060e-07
1.892000000000000000e+03 2.040175999999999991e-07
1.893000000000000000e+03 2.041700999999999999e-07
1.894000000000000000e+03 2.043225000000000086e-07
1.895000000000000000e+03 2.044748999999999909e-07
1.896000000000000000e+03 2.046270999999999888e-07
1.897000000000000000e+03 2.047791999999999945e-07
1.898000000000000000e+03 2.049312000000000080e-07
1.899000000000000000e+03 2.050830000000000107e-07
1.900000000000000000e+03 2.052346999999999948e-07
1.901000000000000000e+03 2.053861999999999945e-07
1.902000000000000000e+03 2.055375000000000099e-07
1.903000000000000000e+03 2.056885999999999880e-07
1.904000000000000000e+03 2.058395000000000083e-07
1.905000000000000000e+03 2.059901999999999912e-07
1.906000000000000000e+03 2.061405999999999976e-07
1.907000000000000000e+03 2.062907999999999933e-07
1.908000000000000000e+03 2.064407000000000124e-07
1.909000000000000000e+03 2.065903000000000020e-07
1.910000000000000000e+03 2.067397000000000073e-07
1.911000000000000000e+03 2.068886999999999910e-07
1.912000000000000000e+03 2.070373999999999981e-07
1.913000000000000000e+03 2.071858000000000023e-07
1.914000000000000000e+03 2.073339000000000034e-07
1.915000000000000000e+03 2.074816000000000095e-07
1.916000000000000000e+03 2.076288999999999938e-07
1.917000000000000000e+03 2.077759000000000017e-07
1.918000000000000000e+03 2.079223999999999958e-07
1.919000000000000000e+03 2.080685999999999868e-07
1.920000000000000000e+03 2.082144000000000092e-07
1.921000000000000000e+03 2.083598000000000100e-07
1.922000000000000000e+03 2.085046999999999970e-07
1.923000000000000000e+03 2.086491999999999888e-07
1.924000000000000000e+03 2.087931999999999932e-07
1.925000000000000000e+03 2.089368000000000025e-07
1.926000000000000000e+03 2.090799999999999902e-07
1.927000000000000000e+03 2.092225999999999984e-07
1.928000000000000000e+03 2.093648000000000114e-07
1.929000000000000000e+03 2.095065000000000106e-07
1.930000000000000000e+03 2.096476000000000038e-07
1.931000000000000000e+03 2.097883000000000019e-07
1.932000000000000000e+03 2.099283999999999940e-07
1.933000000000000000e+03 2.100680999999999910e-07
1.934000000000000000e+03 2.102072000000000084e-07
1.935000000000000000e+03 2.103456999999999934e-07
1.936000000000000000e+03 2.104836999999999910e-07
1.937000000000000000e+03 2.106212000000000014e-07
1.938000000000000000e+03 2.107581000000000057e-07
1.939000000000000000e+03 2.108944999999999963e-07
1.940000000000000000e+03 2.110301999999999887e-07
1.941000000000000000e+03 2.111655000000000124e-07
1.942000000000000000e+03 2.113001000000000115e-07
1.943000000000000000e+03 2.114341000000000046e-07
